,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
70812,57007,ACKR3,0.494,0.759,C0003873,Rheumatoid Arthritis,disease,C05;C17;C20,Disease or Syndrome,0.32,1.0,1999.0,2010.0,1,0,CTD_human
70813,57007,ACKR3,0.494,0.759,C0007097,Carcinoma,group,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70814,57007,ACKR3,0.494,0.759,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
70815,57007,ACKR3,0.494,0.759,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70816,57007,ACKR3,0.494,0.759,C0022658,Kidney Diseases,group,C12;C13,Disease or Syndrome,0.31,1.0,2013.0,2017.0,1,0,CTD_human
70817,57007,ACKR3,0.494,0.759,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
70818,57007,ACKR3,0.494,0.759,C0027627,Neoplasm Metastasis,phenotype,C04;C23,Neoplastic Process,0.4,0.9629629999999999,2005.0,2017.0,1,0,CTD_human
70819,57007,ACKR3,0.494,0.759,C0205696,Anaplastic carcinoma,disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70820,57007,ACKR3,0.494,0.759,C0205697,"Carcinoma, Spindle-Cell",disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70821,57007,ACKR3,0.494,0.759,C0205698,Undifferentiated carcinoma,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70822,57007,ACKR3,0.494,0.759,C0205699,Carcinomatosis,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70823,57007,ACKR3,0.494,0.759,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
72770,78987,CRELD1,0.743,0.207,C0344735,Partial atrioventricular canal,disease,C14;C16,Congenital Abnormality,0.3,,,,0,0,ORPHANET
72771,78987,CRELD1,0.743,0.207,C1853508,"ATRIOVENTRICULAR SEPTAL DEFECT, SUSCEPTIBILITY TO, 2",phenotype,,Finding,0.4,,2003.0,2013.0,2,5,UNIPROT
72772,78987,CRELD1,0.743,0.207,C1853509,"Atrioventricular Septal Defect, Partial, with Heterotaxy Syndrome",disease,C14;C15;C16,Disease or Syndrome,0.5,,2003.0,2005.0,2,4,CTD_human;UNIPROT
72773,78987,CRELD1,0.743,0.207,C4277690,Ciliopathies,group,C16,Congenital Abnormality,0.3,,,,0,0,GENOMICS_ENGLAND
69437,54995,OXSM,1.0,0.069,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,,,0,0,UNIPROT
63380,11277,TREX1,0.58,0.621,C0006111,Brain Diseases,group,C10,Disease or Syndrome,0.31,1.0,2006.0,2007.0,1,0,CTD_human
63381,11277,TREX1,0.58,0.621,C0021368,Inflammation,phenotype,C23,Pathologic Function,0.3,,2006.0,2006.0,1,0,CTD_human
63382,11277,TREX1,0.58,0.621,C0021400,Influenza,disease,C02;C08,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
63383,11277,TREX1,0.58,0.621,C0023520,Leukodystrophy,disease,,Disease or Syndrome,0.44,1.0,2007.0,2015.0,0,0,GENOMICS_ENGLAND
63384,11277,TREX1,0.58,0.621,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.6,0.9375,2007.0,2017.0,3,8,CTD_human;UNIPROT
63385,11277,TREX1,0.58,0.621,C0024145,Chilblain lupus 1,disease,C17;C26,Disease or Syndrome,0.68,1.0,2007.0,2016.0,3,1,CTD_human;ORPHANET;UNIPROT
63386,11277,TREX1,0.58,0.621,C0085584,Encephalopathies,group,C10,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63387,11277,TREX1,0.58,0.621,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
63388,11277,TREX1,0.58,0.621,C0263666,"Dermatomyositis, Childhood Type",disease,C05;C10;C17,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63389,11277,TREX1,0.58,0.621,C0393591,AICARDI-GOUTIERES SYNDROME,disease,,Disease or Syndrome,0.4,1.0,2000.0,2017.0,0,0,ORPHANET
63390,11277,TREX1,0.58,0.621,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63391,11277,TREX1,0.58,0.621,C0796126,AICARDI-GOUTIERES SYNDROME 1,disease,C10;C16;C20,Disease or Syndrome,0.9,1.0,1993.0,2017.0,8,24,CTD_human;UNIPROT
63392,11277,TREX1,0.58,0.621,C1835308,EXCESS LYMPHOCYTE LOW MOLECULAR WEIGHT DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63393,11277,TREX1,0.58,0.621,C1835309,EXCESS LMW-DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63394,11277,TREX1,0.58,0.621,C1860518,"Vasculopathy, Retinal, With Cerebral Leukodystrophy",disease,C10;C11;C14;C16;C18,Disease or Syndrome,0.51,1.0,2011.0,2011.0,0,0,CTD_human;ORPHANET
63395,11277,TREX1,0.58,0.621,C3150315,"AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT",disease,,Disease or Syndrome,0.6,,2004.0,2017.0,8,6,UNIPROT
63396,11277,TREX1,0.58,0.621,C3489724,Aicardi-Goutieres Syndrome 2,disease,C10;C16;C20,Disease or Syndrome,0.5,,2004.0,2017.0,1,0,CTD_human
63397,11277,TREX1,0.58,0.621,C3489725,Pseudo-TORCH syndrome,disease,C10;C16;C20,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63398,11277,TREX1,0.58,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
30634,3913,LAMB2,0.639,0.483,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
30635,3913,LAMB2,0.639,0.483,C0268747,Diffuse mesangial sclerosis (disorder),disease,C12;C13;C23,Disease or Syndrome,0.43,1.0,2005.0,2008.0,1,0,CTD_human
30636,3913,LAMB2,0.639,0.483,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.3,,2007.0,2007.0,1,0,CTD_human
30637,3913,LAMB2,0.639,0.483,C0751882,"Myasthenic Syndromes, Congenital",disease,C10;C16,Disease or Syndrome,0.32,1.0,2009.0,2016.0,2,0,GENOMICS_ENGLAND
30638,3913,LAMB2,0.639,0.483,C1836876,Pierson syndrome,disease,C10;C11;C12;C13;C16;C23,Disease or Syndrome,1.0,1.0,1963.0,2017.0,2,9,CTD_human;ORPHANET;UNIPROT
30639,3913,LAMB2,0.639,0.483,C1855670,Abnormality of the cornea,group,,Finding,0.3,,1963.0,2005.0,3,0,GENOMICS_ENGLAND
30640,3913,LAMB2,0.639,0.483,C3280113,"NEPHROTIC SYNDROME, TYPE 5, WITH OR WITHOUT OCULAR ABNORMALITIES",disease,,Disease or Syndrome,0.7,,2006.0,2011.0,2,6,CTD_human;ORPHANET;UNIPROT
30641,3913,LAMB2,0.639,0.483,C3489732,Familial mesangial sclerosis,disease,C12;C13;C23,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
30642,3913,LAMB2,0.639,0.483,C3501249,"Nephrotic Syndrome, Congenital, With Ocular Abnormalities And Congenital Myasthenic Syndrome",disease,C10;C11;C12;C13;C16;C23,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
62224,10641,NPRL2,0.701,0.276,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.3,,2011.0,2011.0,1,0,CTD_human
62225,10641,NPRL2,0.701,0.276,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
62226,10641,NPRL2,0.701,0.276,C1858477,"Epilepsy, Partial, with Variable Foci",disease,C10,Disease or Syndrome,0.3,,,,0,0,CTD_human
62227,10641,NPRL2,0.701,0.276,C4310709,"EPILEPSY, FAMILIAL FOCAL, WITH VARIABLE FOCI 2",disease,,Disease or Syndrome,0.4,,2016.0,2017.0,2,6,UNIPROT
66280,27086,FOXP1,0.528,0.69,C0006413,Burkitt Lymphoma,disease,C02;C04;C15;C20,Neoplastic Process,0.3,,,,0,0,ORPHANET
66281,27086,FOXP1,0.528,0.69,C0024232,Lymphatic Metastasis,disease,C04;C23,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
66282,27086,FOXP1,0.528,0.69,C0027626,Neoplasm Invasiveness,phenotype,C04;C23,Pathologic Function,0.3,,2015.0,2015.0,1,0,CTD_human
66283,27086,FOXP1,0.528,0.69,C0030297,Pancreatic Neoplasm,disease,C04;C06;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
66284,27086,FOXP1,0.528,0.69,C0042900,Vitiligo,disease,C17,Disease or Syndrome,0.4,,2010.0,2017.0,1,2,CTD_human
66285,27086,FOXP1,0.528,0.69,C0087031,Juvenile-Onset Still Disease,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66286,27086,FOXP1,0.528,0.69,C0242647,Mucosa-Associated Lymphoid Tissue Lymphoma,disease,C04;C15;C20,Neoplastic Process,0.4,1.0,2005.0,2015.0,0,0,ORPHANET
66287,27086,FOXP1,0.528,0.69,C0279628,Adenocarcinoma Of Esophagus,disease,C04;C06,Neoplastic Process,0.31,1.0,2014.0,2016.0,1,0,CTD_human
66288,27086,FOXP1,0.528,0.69,C0346647,Malignant neoplasm of pancreas,disease,C04;C06;C19,Neoplastic Process,0.31,1.0,2015.0,2015.0,1,0,CTD_human
66289,27086,FOXP1,0.528,0.69,C1292769,Precursor B-cell lymphoblastic leukemia,disease,,Neoplastic Process,0.3,,,,0,0,ORPHANET
66290,27086,FOXP1,0.528,0.69,C1510586,Autism Spectrum Disorders,disease,F03,Mental or Behavioral Dysfunction,0.42,1.0,2011.0,2018.0,1,1,CTD_human
66291,27086,FOXP1,0.528,0.69,C1535926,Neurodevelopmental Disorders,group,F03,Mental or Behavioral Dysfunction,0.35,1.0,2016.0,2018.0,1,0,CTD_human
66292,27086,FOXP1,0.528,0.69,C3495559,Juvenile arthritis,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66293,27086,FOXP1,0.528,0.69,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.46,1.0,2010.0,2018.0,0,0,GENOMICS_ENGLAND
66294,27086,FOXP1,0.528,0.69,C3714758,Juvenile psoriatic arthritis,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66295,27086,FOXP1,0.528,0.69,C4013764,MENTAL RETARDATION WITH LANGUAGE IMPAIRMENT AND WITH OR WITHOUT AUTISTIC FEATURES,disease,,Disease or Syndrome,0.6,,2011.0,2016.0,2,3,CTD_human;ORPHANET;UNIPROT
63317,11235,PDCD10,0.713,0.379,C0007820,Cerebrovascular Disorders,group,C10;C14,Disease or Syndrome,0.3,,1993.0,1993.0,1,0,GENOMICS_ENGLAND
63318,11235,PDCD10,0.713,0.379,C1864040,Cerebral Cavernous Malformations 3,disease,C05;C07;C10;C16;C23;F01;F03,Disease or Syndrome,0.38,1.0,2008.0,2016.0,0,0,CTD_human
63319,11235,PDCD10,0.713,0.379,C2931263,Familial cerebral cavernous malformation,disease,C04;C10;C14;C15;C16,Neoplastic Process,0.3,,,,0,0,ORPHANET
63320,11235,PDCD10,0.713,0.379,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
48904,6657,SOX2,0.45899999999999996,0.759,C0003119,Anophthalmos,disease,C11;C16,Congenital Abnormality,0.5,0.9,2003.0,2016.0,1,0,CTD_human
48905,6657,SOX2,0.45899999999999996,0.759,C0006118,Brain Neoplasms,group,C04;C10,Neoplastic Process,0.34,1.0,2012.0,2017.0,1,0,CTD_human
48906,6657,SOX2,0.45899999999999996,0.759,C0007131,Non-Small Cell Lung Carcinoma,disease,C04;C08,Neoplastic Process,0.38,0.875,2010.0,2017.0,0,0,CGI
48907,6657,SOX2,0.45899999999999996,0.759,C0007137,Squamous cell carcinoma,disease,C04,Neoplastic Process,0.4,0.9565216999999999,2009.0,2016.0,1,0,CTD_human
48908,6657,SOX2,0.45899999999999996,0.759,C0009363,Congenital ocular coloboma (disorder),disease,C11;C16,Congenital Abnormality,0.45,0.6,2003.0,2016.0,1,0,GENOMICS_ENGLAND
48909,6657,SOX2,0.45899999999999996,0.759,C0014859,Esophageal Neoplasms,group,C04;C06,Neoplastic Process,0.31,1.0,2014.0,2014.0,0,0,CGI
48910,6657,SOX2,0.45899999999999996,0.759,C0024121,Lung Neoplasms,group,C04;C08,Neoplastic Process,0.35,1.0,2009.0,2015.0,1,0,CTD_human
48911,6657,SOX2,0.45899999999999996,0.759,C0027643,"Neoplasm Recurrence, Local",phenotype,C04;C23,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48912,6657,SOX2,0.45899999999999996,0.759,C0029434,Osteogenesis Imperfecta,disease,C05;C16;C17,Congenital Abnormality; Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
48913,6657,SOX2,0.45899999999999996,0.759,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.31,1.0,2010.0,2017.0,1,0,CTD_human
48914,6657,SOX2,0.45899999999999996,0.759,C0039981,Thoracic Neoplasms,group,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
48915,6657,SOX2,0.45899999999999996,0.759,C0086543,Cataract,disease,C11,Acquired Abnormality,0.3,,,,0,0,GENOMICS_ENGLAND
48916,6657,SOX2,0.45899999999999996,0.759,C0149925,Small cell carcinoma of lung,disease,C04;C08,Neoplastic Process,0.35,1.0,2000.0,2016.0,1,0,CTD_human
48917,6657,SOX2,0.45899999999999996,0.759,C0152013,Adenocarcinoma of lung (disorder),disease,C04;C08,Neoplastic Process,0.34,1.0,2012.0,2018.0,1,0,CTD_human
48918,6657,SOX2,0.45899999999999996,0.759,C0153633,Malignant neoplasm of brain,disease,C04;C10,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48919,6657,SOX2,0.45899999999999996,0.759,C0162809,Kallmann Syndrome,disease,C12;C13;C16;C19,Disease or Syndrome,0.3,,,,0,0,ORPHANET
48920,6657,SOX2,0.45899999999999996,0.759,C0205944,"Sarcoma, Epithelioid",disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
48921,6657,SOX2,0.45899999999999996,0.759,C0205945,"Sarcoma, Spindle Cell",disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
48922,6657,SOX2,0.45899999999999996,0.759,C0242379,Malignant neoplasm of lung,disease,C04;C08,Neoplastic Process,0.4,1.0,2009.0,2016.0,1,0,CTD_human
48923,6657,SOX2,0.45899999999999996,0.759,C0279626,Squamous cell carcinoma of esophagus,disease,C04;C06,Neoplastic Process,0.4,1.0,2009.0,2017.0,1,0,CTD_human
48924,6657,SOX2,0.45899999999999996,0.759,C0338503,Septo-Optic Dysplasia,disease,C10;C16,Disease or Syndrome,0.42,1.0,2008.0,2011.0,0,0,ORPHANET
48925,6657,SOX2,0.45899999999999996,0.759,C0342384,Idiopathic hypogonadotropic hypogonadism,disease,C19,Disease or Syndrome,0.3,,2003.0,2011.0,3,0,GENOMICS_ENGLAND
48926,6657,SOX2,0.45899999999999996,0.759,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.39,1.0,2010.0,2017.0,1,0,CTD_human
48927,6657,SOX2,0.45899999999999996,0.759,C0496899,"Benign neoplasm of brain, unspecified",disease,C04;C10,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48928,6657,SOX2,0.45899999999999996,0.759,C0750974,"Brain Tumor, Primary",disease,C04;C10,Neoplastic Process,0.31,1.0,2012.0,2017.0,1,0,CTD_human
48929,6657,SOX2,0.45899999999999996,0.759,C0750977,Recurrent Brain Neoplasm,disease,C04;C10,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48930,6657,SOX2,0.45899999999999996,0.759,C0750979,Primary malignant neoplasm of brain,disease,C04;C10,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48931,6657,SOX2,0.45899999999999996,0.759,C1261473,Sarcoma,group,C04,Neoplastic Process,0.31,1.0,2015.0,2015.0,1,0,CTD_human
48932,6657,SOX2,0.45899999999999996,0.759,C1527390,"Neoplasms, Intracranial",group,C04;C10,Neoplastic Process,0.3,,2017.0,2017.0,1,0,CTD_human
48933,6657,SOX2,0.45899999999999996,0.759,C1855052,"MICROPHTHALMIA, ISOLATED 1",disease,C11;C16,Disease or Syndrome,0.3,,,,0,0,ORPHANET
48934,6657,SOX2,0.45899999999999996,0.759,C1859773,"Microphthalmia, Syndromic 3",disease,C06;C10;C11;C16,Disease or Syndrome,0.74,1.0,2003.0,2017.0,2,17,CTD_human;ORPHANET;UNIPROT
48935,6657,SOX2,0.45899999999999996,0.759,C1859774,Optic Nerve Hypoplasia and Abnormalities of the Central Nervous System,disease,C10;C11,Disease or Syndrome,0.4,,2003.0,2015.0,2,2,UNIPROT
48936,6657,SOX2,0.45899999999999996,0.759,C1861028,Esophageal atresia with or without tracheoesophageal fistula,disease,C06;C08;C16;C23,Disease or Syndrome,0.3,,,,0,0,CTD_human
48937,6657,SOX2,0.45899999999999996,0.759,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
11729,1427,CRYGS,0.799,0.172,C0086543,Cataract,disease,C11,Acquired Abnormality,0.56,1.0,2006.0,2016.0,1,0,CTD_human;GENOMICS_ENGLAND
11730,1427,CRYGS,0.799,0.172,C0524524,Pseudoaphakia,disease,C11,Disease or Syndrome,0.4,,2006.0,2006.0,1,1,CTD_human
11731,1427,CRYGS,0.799,0.172,C1510497,Lens Opacities,phenotype,C11,Finding,0.3,,2006.0,2006.0,1,0,CTD_human
11732,1427,CRYGS,0.799,0.172,C1854021,"Cataract, Central Saccular, With Sutural Opacities",disease,C11,Disease or Syndrome,0.3,,,,0,0,ORPHANET
11733,1427,CRYGS,0.799,0.172,C3805410,"CATARACT 20, MULTIPLE TYPES",disease,,Disease or Syndrome,0.7,,1983.0,2006.0,1,1,CTD_human;UNIPROT
51887,7096,TLR1,0.529,0.7929999999999999,C0013221,Drug toxicity,group,C25,Injury or Poisoning,0.3,,2008.0,2008.0,1,0,CTD_human
51888,7096,TLR1,0.529,0.7929999999999999,C0023343,Leprosy,disease,C01,Disease or Syndrome,0.36,1.0,2007.0,2017.0,0,0,CTD_human
51889,7096,TLR1,0.529,0.7929999999999999,C0041755,Adverse reaction to drug,group,C25,Pathologic Function,0.3,,2008.0,2008.0,1,0,CTD_human
51890,7096,TLR1,0.529,0.7929999999999999,C0085742,"Injuries, Acute Brain",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51891,7096,TLR1,0.529,0.7929999999999999,C0270611,Brain Injuries,group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51892,7096,TLR1,0.529,0.7929999999999999,C0272945,Brain Lacerations,disease,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51893,7096,TLR1,0.529,0.7929999999999999,C0452047,"Brain Injuries, Focal",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
69679,55212,BBS7,0.713,0.379,C0020796,Profound Mental Retardation,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
69680,55212,BBS7,0.713,0.379,C0025363,"Mental Retardation, Psychosocial",disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2012.0,2012.0,1,0,CTD_human
69681,55212,BBS7,0.713,0.379,C0152427,Polydactyly,disease,C05;C16,Congenital Abnormality,0.4,,,,0,0,GENOMICS_ENGLAND
69682,55212,BBS7,0.713,0.379,C0752166,Bardet-Biedl Syndrome,disease,C10;C16,Disease or Syndrome,0.47,1.0,2003.0,2017.0,0,4,ORPHANET
69683,55212,BBS7,0.713,0.379,C0917816,Mental deficiency,disease,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,2012.0,2012.0,1,0,CTD_human
69684,55212,BBS7,0.713,0.379,C1859565,BARDET-BIEDL SYNDROME 7,disease,C10;C16,Disease or Syndrome,0.6,,2003.0,2016.0,4,12,CTD_human;UNIPROT
69685,55212,BBS7,0.713,0.379,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.6,,2012.0,2012.0,1,0,CTD_human;GENOMICS_ENGLAND
69686,55212,BBS7,0.713,0.379,C4277690,Ciliopathies,group,C16,Congenital Abnormality,0.3,,,,0,0,GENOMICS_ENGLAND
78154,256471,MFSD8,0.672,0.172,C0220994,Hyperammonemia,phenotype,C23,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
78155,256471,MFSD8,0.672,0.172,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
78156,256471,MFSD8,0.672,0.172,C1838571,"Ceroid Lipofuscinosis, Neuronal, 7",disease,C10;C16;C18,Disease or Syndrome,0.95,1.0,1993.0,2018.0,7,15,CTD_human;ORPHANET;UNIPROT
78157,256471,MFSD8,0.672,0.172,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
78158,256471,MFSD8,0.672,0.172,C4015371,MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT,disease,,Disease or Syndrome,0.61,1.0,2015.0,2015.0,1,3,CTD_human;UNIPROT
58740,9227,LRAT,0.602,0.621,C0015398,"Eye Diseases, Hereditary",group,C11;C16,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
58741,9227,LRAT,0.602,0.621,C0019193,"Hepatitis, Toxic",disease,C06;C25,Injury or Poisoning,0.3,,2015.0,2015.0,1,0,CTD_human
58742,9227,LRAT,0.602,0.621,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
58743,9227,LRAT,0.602,0.621,C0035334,Retinitis Pigmentosa,disease,C11;C16,Disease or Syndrome,0.6,,,,0,1,CTD_human;ORPHANET
58744,9227,LRAT,0.602,0.621,C0042842,Vitamin A Deficiency,disease,C18,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
58745,9227,LRAT,0.602,0.621,C0339527,Leber Congenital Amaurosis,disease,C11,Disease or Syndrome,0.55,1.0,2006.0,2014.0,1,0,CTD_human;ORPHANET
58746,9227,LRAT,0.602,0.621,C0860207,Drug-Induced Liver Disease,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
58747,9227,LRAT,0.602,0.621,C0917796,"Optic Atrophy, Hereditary, Leber",disease,C10;C11;C16;C18,Disease or Syndrome,0.3,,2006.0,2006.0,2,0,CTD_human
58748,9227,LRAT,0.602,0.621,C1262760,"Hepatitis, Drug-Induced",disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
58749,9227,LRAT,0.602,0.621,C1858080,"Retinal Dystrophy, Early Onset Severe",disease,C11;C16,Disease or Syndrome,0.32,1.0,2001.0,2008.0,0,0,ORPHANET
58750,9227,LRAT,0.602,0.621,C2750063,Leber Congenital Amaurosis 14,disease,C11;C16,Disease or Syndrome,0.7,,2001.0,2011.0,3,1,CTD_human;UNIPROT
58751,9227,LRAT,0.602,0.621,C2750064,"Retinal Dystrophy, Early-Onset Severe, Lrat-Related",disease,C11;C16,Disease or Syndrome,0.8,,2001.0,2011.0,3,1,CTD_human;UNIPROT
58752,9227,LRAT,0.602,0.621,C2750065,"RETINITIS PIGMENTOSA, JUVENILE, LRAT-RELATED",disease,C11;C16,Disease or Syndrome,0.7,,2001.0,2011.0,3,1,CTD_human;UNIPROT
58753,9227,LRAT,0.602,0.621,C3540662,Congenital Amaurosis of Retinal Origin,disease,C11,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
58754,9227,LRAT,0.602,0.621,C3658290,Drug-Induced Acute Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
58755,9227,LRAT,0.602,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,,,0,0,GENOMICS_ENGLAND
58756,9227,LRAT,0.602,0.621,C4277682,Chemical and Drug Induced Liver Injury,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
58757,9227,LRAT,0.602,0.621,C4279912,Chemically-Induced Liver Toxicity,disease,C06;C25,Disease or Syndrome,0.3,,2015.0,2015.0,1,0,CTD_human
47179,6507,SLC1A3,0.619,0.552,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
47180,6507,SLC1A3,0.619,0.552,C0004352,Autistic Disorder,group,F03,Mental or Behavioral Dysfunction,0.31,1.0,2001.0,2017.0,1,0,CTD_human
47181,6507,SLC1A3,0.619,0.552,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.3,1.0,2002.0,2002.0,1,0,PSYGENET
47182,6507,SLC1A3,0.619,0.552,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
47183,6507,SLC1A3,0.619,0.552,C0014544,Epilepsy,disease,C10,Disease or Syndrome,0.41,0.0,1995.0,2010.0,1,0,CTD_human
47184,6507,SLC1A3,0.619,0.552,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.36,1.0,2002.0,2016.0,4,0,PSYGENET
47185,6507,SLC1A3,0.619,0.552,C0086237,"Epilepsy, Cryptogenic",disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
47186,6507,SLC1A3,0.619,0.552,C0178417,Anhedonia,disease,C10;C23;F01,Mental or Behavioral Dysfunction,0.3,1.0,2009.0,2009.0,1,0,PSYGENET
47187,6507,SLC1A3,0.619,0.552,C0236018,Aura,phenotype,C10,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
47188,6507,SLC1A3,0.619,0.552,C0338488,Alternating hemiplegia of childhood,disease,C10;C23,Disease or Syndrome,0.33,1.0,2006.0,2009.0,0,0,ORPHANET
47189,6507,SLC1A3,0.619,0.552,C0751111,Awakening Epilepsy,disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
47190,6507,SLC1A3,0.619,0.552,C2675211,"EPISODIC ATAXIA, TYPE 6 (disorder)",disease,C10;C23,Disease or Syndrome,0.72,1.0,2006.0,2017.0,1,2,CTD_human;ORPHANET;UNIPROT
38636,5144,PDE4D,0.5720000000000001,0.69,C0004096,Asthma,disease,C08;C20,Disease or Syndrome,0.48,0.75,2001.0,2016.0,2,4,CTD_human
